CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 16 DEB","2000-055TD","EARTH","TEME","UTC","SGP4","2026-03-25T09:21:20.004768","14.76054142","0.00245492","98.7718","244.5076","205.5536","154.4459","0","U","42409","999","52296","0.00366779480000","0.00025438","0.0000000000000","7019.944","97.557","659.042","624.576","DEBRIS","SMALL","US","2000-09-21","AFWTR","","5096884","317015222","0 NOAA 16 DEB","1 42409U 00055TD  26084.38981487  .00025438  00000-0  36678-2 0  9991","2 42409  98.7718 244.5076 0024549 205.5536 154.4459 14.76054142522969"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","NOAA 16 DEB","2000-055TE","EARTH","TEME","UTC","SGP4","2026-03-24T20:37:33.265056","14.53962750","0.00264942","98.8229","232.2912","347.2586","12.7937","0","U","42410","999","52450","0.00189686250000","0.00007984","0.0000000000000","7090.872","99.040","731.524","693.950","DEBRIS","SMALL","US","2000-09-21","AFWTR","","5096755","316982529","0 NOAA 16 DEB","1 42410U 00055TE  26083.85941279  .00007984  00000-0  18969-2 0  9998","2 42410  98.8229 232.2912 0026494 347.2586  12.7937 14.53962750524509"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 16 DEB","2000-055TH","EARTH","TEME","UTC","SGP4","2026-03-25T10:05:27.034656","14.47096993","0.00197622","98.9343","250.4407","12.4607","347.7069","0","U","42413","999","52337","0.00159588610000","0.00005785","0.0000000000000","7113.283","99.510","749.205","721.091","DEBRIS","SMALL","US","2000-09-21","AFWTR","","5096884","317015223","0 NOAA 16 DEB","1 42413U 00055TH  26084.42045179  .00005785  00000-0  15959-2 0  9992","2 42413  98.9343 250.4407 0019762  12.4607 347.7069 14.47096993523377"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T10:20:52","18 SPCS","NOAA 16 DEB","2000-055TL","EARTH","TEME","UTC","SGP4","2026-03-24T03:05:53.870208","14.60654677","0.00133942","98.8534","226.7879","169.9488","190.1980","0","U","42416","999","51744","0.00398125710000","0.00019404","0.0000000000000","7069.198","98.586","700.532","681.594","DEBRIS","SMALL","US","2000-09-21","AFWTR","","5095853","316931030","0 NOAA 16 DEB","1 42416U 00055TL  26083.12909572  .00019404  00000-0  39813-2 0  9995","2 42416  98.8534 226.7879 0013394 169.9488 190.1980 14.60654677517447"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T10:20:52","18 SPCS","NOAA 16 DEB","2000-055TP","EARTH","TEME","UTC","SGP4","2026-03-24T01:59:10.216032","14.61291657","0.00180021","98.8202","209.8659","211.2453","148.7678","0","U","42419","999","52043","0.00475985940000","0.00023575","0.0000000000000","7067.143","98.543","701.731","676.286","DEBRIS","SMALL","US","2000-09-21","AFWTR","","5095853","316930532","0 NOAA 16 DEB","1 42419U 00055TP  26083.08275713  .00023575  00000-0  47599-2 0  9990","2 42419  98.8202 209.8659 0018002 211.2453 148.7678 14.61291657520436"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","NOAA 16 DEB","2000-055TX","EARTH","TEME","UTC","SGP4","2026-03-19T10:59:24.396864","14.86759314","0.00304628","98.8908","341.7354","115.4394","244.9976","0","U","42427","999","50455","0.00165335970000","0.00014804","0.0000000000000","6986.206","96.855","629.353","586.789","DEBRIS","SMALL","US","2000-09-21","AFWTR","","5095836","316898352","0 NOAA 16 DEB","1 42427U 00055TX  26078.45792126  .00014804  00000-0  16534-2 0  9996","2 42427  98.8908 341.7354 0030463 115.4394 244.9976 14.86759314504551"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","DELTA 1 DEB","1972-058JN","EARTH","TEME","UTC","SGP4","2026-03-23T17:29:40.619040","14.72922647","0.00121017","97.7925","67.3484","238.0129","298.5864","0","U","42555","999","66179","0.00018492917000","0.00001139","0.0000000000000","7029.890","97.765","660.263","643.248","DEBRIS","SMALL","US","1972-07-23","AFWTR","","5095836","316897906","0 DELTA 1 DEB","1 42555U 72058JN  26082.72894235  .00001139  00000-0  18493-3 0  9993","2 42555  97.7925  67.3484 0012102 238.0129 298.5864 14.72922647661790"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-23T10:28:44","18 SPCS","DELTA 1 DEB","1972-058JR","EARTH","TEME","UTC","SGP4","2026-03-23T03:11:27.133152","14.67491453","0.00357704","97.8777","50.8595","302.0572","57.7161","0","U","42558","999","65787","0.00027655838000","0.00001534","0.0000000000000","7047.225","98.127","694.298","643.882","DEBRIS","SMALL","US","1972-07-23","AFWTR","","5094928","316846833","0 DELTA 1 DEB","1 42558U 72058JR  26082.13295293  .00001534  00000-0  27656-3 0  9990","2 42558  97.8777  50.8595 0035770 302.0572  57.7161 14.67491453657878"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","DELTA 1 DEB","1972-058JY","EARTH","TEME","UTC","SGP4","2026-03-24T16:48:06.085152","14.55764569","0.00375229","97.8617","244.0595","86.3763","274.1726","0","U","42565","999","65417","0.00015297770000","0.00000633","0.0000000000000","7085.020","98.917","733.470","680.300","DEBRIS","SMALL","US","1972-07-23","AFWTR","","5096755","316982093","0 DELTA 1 DEB","1 42565U 72058JY  26083.70007043  .00000633  00000-0  15298-3 0  9994","2 42565  97.8617 244.0595 0037523  86.3763 274.1726 14.55764569654178"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","DELTA 1 DEB","1972-058KA","EARTH","TEME","UTC","SGP4","2026-03-24T19:26:39.009408","14.67255219","0.01106605","98.5072","217.8095","261.9981","96.8653","0","U","42567","999","65832","0.00020131374000","0.00001182","0.0000000000000","7047.981","98.142","747.839","591.853","DEBRIS","SMALL","US","1972-07-23","AFWTR","","5096755","316982094","0 DELTA 1 DEB","1 42567U 72058KA  26083.81017372  .00001182  00000-0  20131-3 0  9996","2 42567  98.5072 217.8095 0110661 261.9981  96.8653 14.67255219658323"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","DELTA 1 DEB","1975-052MU","EARTH","TEME","UTC","SGP4","2026-03-25T14:02:49.152768","15.00655822","0.00043176","98.2051","209.5428","263.4506","153.3516","0","U","42659","999","66517","0.00078510702000","0.00009876","0.0000000000000","6943.010","95.958","567.872","561.877","DEBRIS","SMALL","US","1975-06-12","AFWTR","","5096884","317016333","0 DELTA 1 DEB","1 42659U 75052MU  26084.58529112  .00009876  00000-0  78511-3 0  9993","2 42659  98.2051 209.5428 0004318 263.4506 153.3516 15.00655822665178"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4C DEB","2015-069D","EARTH","TEME","UTC","SGP4","2026-03-25T13:52:21.868896","14.76713259","0.01121971","97.7973","308.5922","282.9929","75.8773","0","U","42671","999","54415","0.00062885147000","0.00004828","0.0000000000000","7017.855","97.514","718.458","560.982","DEBRIS","SMALL","PRC","2015-11-26","TSC","","5096884","317015836","0 CZ-4C DEB","1 42671U 15069D   26084.57803089  .00004828  00000-0  62885-3 0  9995","2 42671  97.7973 308.5922 0112197 282.9929  75.8773 14.76713259544156"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","YAOGAN 29 DEB","2015-069F","EARTH","TEME","UTC","SGP4","2026-03-23T20:10:08.359392","14.91003170","0.00020014","97.8862","118.7347","307.5810","52.5226","0","U","42673","999","55926","0.00013820898000","0.00001309","0.0000000000000","6972.943","96.579","596.204","593.413","DEBRIS","SMALL","PRC","2015-11-26","TSC","","5095836","316898961","0 YAOGAN 29 DEB","1 42673U 15069F   26082.84037453  .00001309  00000-0  13821-3 0  9996","2 42673  97.8862 118.7347 0002001 307.5810  52.5226 14.91003170559267"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","GAOFEN 3 DEB","2016-049C","EARTH","TEME","UTC","SGP4","2026-03-25T06:12:35.690688","14.46727516","0.00074098","98.3196","97.2560","243.9029","116.1402","0","U","42678","999","50178","0.00006754894600","0.00000201","0.0000000000000","7114.494","99.535","741.631","731.087","DEBRIS","SMALL","PRC","2016-08-09","TSC","","5096884","317016339","0 GAOFEN 3 DEB","1 42678U 16049C   26084.25874642  .00000201  00000-0  67549-4 0  9993","2 42678  98.3196  97.2560 0007410 243.9029 116.1402 14.46727516501784"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","GAOFEN 3 DEB","2016-049D","EARTH","TEME","UTC","SGP4","2026-03-25T07:00:26.719488","14.46623092","0.00055258","98.3220","97.2085","246.8247","113.2364","0","U","42679","999","50770","0.00006741380600","0.00000200","0.0000000000000","7114.836","99.542","740.633","732.770","DEBRIS","SMALL","PRC","2016-08-09","TSC","","5096884","317015839","0 GAOFEN 3 DEB","1 42679U 16049D   26084.29197592  .00000200  00000-0  67414-4 0  9990","2 42679  98.3220  97.2085 0005526 246.8247 113.2364 14.46623092507702"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","GAOFEN 3 DEB","2016-049E","EARTH","TEME","UTC","SGP4","2026-03-25T11:54:16.532352","14.51729854","0.00159985","98.4302","99.8596","9.8601","350.2904","0","U","42680","999","50420","0.00047158682000","0.00001851","0.0000000000000","7098.141","99.192","731.362","708.650","DEBRIS","SMALL","PRC","2016-08-09","TSC","","5096884","317016340","0 GAOFEN 3 DEB","1 42680U 16049E   26084.49602468  .00001851  00000-0  47159-3 0  9993","2 42680  98.4302  99.8596 0015999   9.8601 350.2904 14.51729854504201"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","H-2A DEB","2017-082E","EARTH","TEME","UTC","SGP4","2026-03-25T10:40:33.351744","14.56896669","0.00228698","98.2544","152.6222","36.2067","324.0674","0","U","43069","999","43454","0.00089432240000","0.00003981","0.0000000000000","7081.349","98.840","719.409","687.019","DEBRIS","SMALL","JPN","2017-12-23","TNSTA","","5096884","317016416","0 H-2A DEB","1 43069U 17082E   26084.44483046  .00003981  00000-0  89432-3 0  9993","2 43069  98.2544 152.6222 0022870  36.2067 324.0674 14.56896669434545"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4C DEB","2018-031C","EARTH","TEME","UTC","SGP4","2026-03-25T13:10:51.875328","15.00313764","0.00064054","97.7806","168.7294","180.3625","179.7594","0","U","43261","999","43186","0.00058255874000","0.00007250","0.0000000000000","6944.065","95.980","570.378","561.482","DEBRIS","LARGE","PRC","2018-03-31","TSC","","5096884","317016460","0 CZ-4C DEB","1 43261U 18031C   26084.54921152  .00007250  00000-0  58256-3 0  9991","2 43261  97.7806 168.7294 0006405 180.3625 179.7594 15.00313764431866"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4C DEB","2018-031E","EARTH","TEME","UTC","SGP4","2026-03-25T13:20:25.911744","14.80314160","0.00369412","97.6943","91.8302","252.2366","107.4814","0","U","43263","999","42899","0.00032821994000","0.00002479","0.0000000000000","7006.470","97.277","654.217","602.452","DEBRIS","SMALL","PRC","2018-03-31","TSC","","5096884","317016461","0 CZ-4C DEB","1 43263U 18031E   26084.55585546  .00002479  00000-0  32822-3 0  9996","2 43263  97.6943  91.8302 0036941 252.2366 107.4814 14.80314160428995"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4C DEB","2018-031G","EARTH","TEME","UTC","SGP4","2026-03-25T04:27:25.314624","15.02451896","0.00091742","97.7676","167.8260","185.9743","174.1373","0","U","43265","999","43182","0.00066447578000","0.00008763","0.0000000000000","6937.475","95.843","565.705","552.976","DEBRIS","LARGE","PRC","2018-03-31","TSC","","5096884","317016462","0 CZ-4C DEB","1 43265U 18031G   26084.18570966  .00008763  00000-0  66448-3 0  9990","2 43265  97.7676 167.8260 0009174 185.9743 174.1373 15.02451896431827"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","CZ-4C DEB","2018-031J","EARTH","TEME","UTC","SGP4","2026-03-24T22:05:03.936480","14.80499079","0.00047383","97.7285","141.9295","186.8327","173.2822","0","U","43270","999","44047","0.00010199414000","0.00000731","0.0000000000000","7005.886","97.264","631.071","624.432","DEBRIS","SMALL","PRC","2018-03-31","TSC","","5096755","316983269","0 CZ-4C DEB","1 43270U 18031J   26083.92018445  .00000731  00000-0  10199-3 0  9995","2 43270  97.7285 141.9295 0004738 186.8327 173.2822 14.80499079440479"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-2D DEB","2018-048D","EARTH","TEME","UTC","SGP4","2026-03-25T12:07:19.068384","14.89658095","0.00255407","97.6151","94.3707","344.4470","15.5960","0","U","43487","999","42158","0.00047057202000","0.00004473","0.0000000000000","6977.140","96.666","616.825","581.185","DEBRIS","SMALL","PRC","2018-06-02","JSC","","5096884","317016536","0 CZ-2D DEB","1 43487U 18048D   26084.50508181  .00004473  00000-0  47057-3 0  9999","2 43487  97.6151  94.3707 0025541 344.4470  15.5960 14.89658095421581"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-2D DEB","2018-048E","EARTH","TEME","UTC","SGP4","2026-03-25T04:18:17.659584","14.95474433","0.00239593","98.2645","247.1823","66.2523","294.1206","0","U","43490","999","42162","0.00045466188000","0.00004996","0.0000000000000","6959.038","96.291","597.576","564.229","DEBRIS","SMALL","PRC","2018-06-02","JSC","","5096884","317016537","0 CZ-2D DEB","1 43490U 18048E   26084.17937106  .00004996  00000-0  45466-3 0  9991","2 43490  98.2645 247.1823 0023959  66.2523 294.1206 14.95474433421628"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","YZ-1S DEB","2018-077C","EARTH","TEME","UTC","SGP4","2026-03-25T01:43:38.808480","14.72066883","0.00059760","97.9295","128.3414","343.0704","17.0303","0","U","43644","999","39826","0.00039877882000","0.00002459","0.0000000000000","7032.615","97.822","658.682","650.277","DEBRIS","LARGE","PRC","2018-10-09","JSC","","5096884","317016077","0 YZ-1S DEB","1 43644U 18077C   26084.07197695  .00002459  00000-0  39878-3 0  9996","2 43644  97.9295 128.3414 0005976 343.0704  17.0303 14.72066883398262"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4B DEB","1999-057TB","EARTH","TEME","UTC","SGP4","2026-03-25T09:13:21.531072","14.76280793","0.00810891","98.7871","316.7902","279.5223","79.6827","0","U","44589","999","66329","0.00008609130600","0.00000562","0.0000000000000","7019.226","97.542","698.009","584.172","DEBRIS","SMALL","PRC","1999-10-14","TSC","","5096884","317016754","0 CZ-4B DEB","1 44589U 99057TB  26084.38427698  .00000562  00000-0  86091-4 0  9998","2 44589  98.7871 316.7902 0081089 279.5223  79.6827 14.76280793663298"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-2D DEB","2017-060D","EARTH","TEME","UTC","SGP4","2026-03-25T09:17:28.548672","14.94971706","0.00285615","98.2180","237.1891","34.8629","325.4454","0","U","44611","999","45462","0.00040440707000","0.00004390","0.0000000000000","6960.598","96.323","602.343","562.582","DEBRIS","SMALL","PRC","2017-10-09","JSC","","5096884","317016760","0 CZ-2D DEB","1 44611U 17060D   26084.38713598  .00004390  00000-0  40441-3 0  9996","2 44611  98.2180 237.1891 0028562  34.8629 325.4454 14.94971706454628"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-2D DEB","2017-060E","EARTH","TEME","UTC","SGP4","2026-03-25T10:57:34.762176","14.93804481","0.00112149","97.5929","91.1359","23.9347","336.2393","0","U","44612","999","45438","0.00034467210000","0.00003605","0.0000000000000","6964.223","96.398","593.898","578.278","DEBRIS","SMALL","PRC","2017-10-09","JSC","","5096884","317016260","0 CZ-2D DEB","1 44612U 17060E   26084.45665234  .00003605  00000-0  34467-3 0  9997","2 44612  97.5929  91.1359 0011215  23.9347 336.2393 14.93804481454381"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4C DEB","2018-031K","EARTH","TEME","UTC","SGP4","2026-03-25T11:53:17.906496","14.95754731","0.00050986","97.7963","169.7187","194.4903","165.6173","0","U","44616","999","41370","0.00043105951000","0.00004748","0.0000000000000","6958.168","96.272","583.581","576.485","DEBRIS","SMALL","PRC","2018-03-31","TSC","","5096884","317016762","0 CZ-4C DEB","1 44616U 18031K   26084.49534614  .00004748  00000-0  43106-3 0  9990","2 44616  97.7963 169.7187 0005099 194.4903 165.6173 14.95754731413706"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","VOLGA DEB","2019-039F","EARTH","TEME","UTC","SGP4","2026-03-25T07:49:02.149248","14.96259327","0.00087911","97.5849","113.0039","151.6298","208.5404","0","U","44621","999","36390","0.00021187719000","0.00002338","0.0000000000000","6956.604","96.240","584.584","572.353","DEBRIS","SMALL","CIS","2019-07-10","PKMTR","","5096884","317016764","0 VOLGA DEB","1 44621U 19039F   26084.32571932  .00002338  00000-0  21188-3 0  9990","2 44621  97.5849 113.0039 0008791 151.6298 208.5404 14.96259327363907"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","COSMOS 2535 DEB","2019-039K","EARTH","TEME","UTC","SGP4","2026-03-23T17:01:56.106624","14.82169994","0.00484664","97.7242","74.0637","327.1289","32.6912","0","U","44633","999","34802","0.00026418562000","0.00002094","0.0000000000000","7000.620","97.155","656.414","588.555","DEBRIS","SMALL","CIS","2019-07-10","PKMTR","","5095836","316899392","0 COSMOS 2535 DEB","1 44633U 19039K   26082.70967716  .00002094  00000-0  26419-3 0  9993","2 44633  97.7242  74.0637 0048466 327.1289  32.6912 14.82169994348023"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","COSMOS 2535 DEB","2019-039L","EARTH","TEME","UTC","SGP4","2026-03-25T10:10:17.399136","14.78994150","0.00589135","97.7590","71.5938","347.6626","12.3140","0","U","44640","999","34810","0.00024261058000","0.00001791","0.0000000000000","7010.638","97.363","673.805","591.201","DEBRIS","SMALL","CIS","2019-07-10","PKMTR","","5096884","317016270","0 COSMOS 2535 DEB","1 44640U 19039L   26084.42381249  .00001791  00000-0  24261-3 0  9999","2 44640  97.7590  71.5938 0058914 347.6626  12.3140 14.78994150348106"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","COSMOS 2535 DEB","2019-039P","EARTH","TEME","UTC","SGP4","2026-03-25T06:45:47.199456","14.89782216","0.00367767","97.6796","86.0073","286.5117","73.2062","0","U","44712","999","34999","0.00037613426000","0.00003597","0.0000000000000","6976.753","96.658","624.276","572.959","DEBRIS","SMALL","CIS","2019-07-10","PKMTR","","5096884","317016802","0 COSMOS 2535 DEB","1 44712U 19039P   26084.28179629  .00003597  00000-0  37613-3 0  9991","2 44712  97.6796  86.0073 0036777 286.5117  73.2062 14.89782216349990"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","CZ-4B DEB","2020-067G","EARTH","TEME","UTC","SGP4","2026-03-25T09:49:46.176672","14.97667781","0.00342999","97.6308","140.2350","316.0397","43.8098","0","U","46484","999","29741","0.00037135679000","0.00004340","0.0000000000000","6952.242","96.149","597.953","550.260","DEBRIS","SMALL","PRC","2020-09-27","TSC","","5096884","317017203","0 CZ-4B DEB","1 46484U 20067G   26084.40956223  .00004340  00000-0  37136-3 0  9996","2 46484  97.6308 140.2350 0034300 316.0397  43.8098 14.97667781297416"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","COSMOS 2506 DEB","2015-029C","EARTH","TEME","UTC","SGP4","2026-03-25T04:01:45.120576","14.72166913","0.00072208","98.1208","157.1673","53.6702","306.5170","0","U","47212","999","28527","0.00069789426000","0.00004350","0.0000000000000","7032.296","97.815","659.239","649.083","DEBRIS","SMALL","CIS","2015-06-23","PKMTR","","5096884","317018353","0 COSMOS 2506 DEB","1 47212U 15029C   26084.16788334  .00004350  00000-0  69789-3 0  9997","2 47212  98.1208 157.1673 0007221  53.6702 306.5170 14.72166913285277"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032F","EARTH","TEME","UTC","SGP4","2026-03-25T10:30:27.991008","14.77004673","0.00586143","98.6864","145.1728","121.3624","239.3338","0","U","48165","999","26801","0.00107206760000","0.00007719","0.0000000000000","7016.932","97.495","679.926","597.668","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018560","0 NOAA 17 DEB","1 48165U 02032F   26084.43782397  .00007719  00000-0  10721-2 0  9991","2 48165  98.6864 145.1728 0058614 121.3624 239.3338 14.77004673268015"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032G","EARTH","TEME","UTC","SGP4","2026-03-25T07:21:43.988832","14.65178009","0.00131570","98.7921","92.9502","66.8051","293.4534","0","U","48166","999","26428","0.00223086130000","0.00011981","0.0000000000000","7054.641","98.282","685.788","667.224","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018060","0 NOAA 17 DEB","1 48166U 02032G   26084.30675913  .00011981  00000-0  22309-2 0  9994","2 48166  98.7921  92.9502 0013157  66.8051 293.4534 14.65178009264286"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032H","EARTH","TEME","UTC","SGP4","2026-03-25T10:28:13.657152","14.68068879","0.00234776","98.7278","87.1023","358.6836","1.4302","0","U","48167","999","26429","0.00216075980000","0.00012418","0.0000000000000","7045.377","98.088","683.783","650.701","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018561","0 NOAA 17 DEB","1 48167U 02032H   26084.43626918  .00012418  00000-0  21608-2 0  9997","2 48167  98.7278  87.1023 0023478 358.6836   1.4302 14.68068879264293"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","NOAA 17 DEB","2002-032Q","EARTH","TEME","UTC","SGP4","2026-03-24T21:11:36.669984","14.56745413","0.00160332","98.7394","63.2588","163.3031","196.8697","0","U","48175","999","26256","0.00212738310000","0.00009489","0.0000000000000","7081.839","98.850","715.059","692.350","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096755","316985368","0 NOAA 17 DEB","1 48175U 02032Q   26083.88306331  .00009489  00000-0  21274-2 0  9991","2 48175  98.7394  63.2588 0016033 163.3031 196.8697 14.56745413262566"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","NOAA 17 DEB","2002-032T","EARTH","TEME","UTC","SGP4","2026-03-24T23:41:37.055616","14.52810236","0.00106126","98.8653","95.5381","138.5350","221.6651","0","U","48178","999","26176","0.00152768130000","0.00006238","0.0000000000000","7094.622","99.118","724.016","708.958","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096755","316984869","0 NOAA 17 DEB","1 48178U 02032T   26083.98723444  .00006238  00000-0  15277-2 0  9998","2 48178  98.8653  95.5381 0010613 138.5350 221.6651 14.52810236261763"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032U","EARTH","TEME","UTC","SGP4","2026-03-25T01:29:55.464864","14.51711373","0.00366297","98.8381","125.2199","265.0011","94.7001","0","U","48179","999","26339","0.00063592467000","0.00002525","0.0000000000000","7098.201","99.193","746.067","694.066","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018062","0 NOAA 17 DEB","1 48179U 02032U   26084.06244751  .00002525  00000-0  63592-3 0  9997","2 48179  98.8381 125.2199 0036630 265.0011  94.7001 14.51711373263397"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","NOAA 17 DEB","2002-032Y","EARTH","TEME","UTC","SGP4","2026-03-25T04:57:58.065120","14.57864040","0.00122468","98.7828","82.5597","70.9236","289.3286","0","U","48183","999","26161","0.00185265410000","0.00008453","0.0000000000000","7078.216","98.775","708.750","691.413","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096884","317018063","0 NOAA 17 DEB","1 48183U 02032Y   26084.20692205  .00008453  00000-0  18527-2 0  9992","2 48183  98.7828  82.5597 0012247  70.9236 289.3286 14.57864040261610"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T04:32:27","18 SPCS","NOAA 17 DEB","2002-032Z","EARTH","TEME","UTC","SGP4","2026-03-24T22:18:03.625632","14.51059676","0.00133263","98.8345","80.0140","147.4924","212.7093","0","U","48184","999","26055","0.00158581880000","0.00006243","0.0000000000000","7100.327","99.238","731.654","712.729","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5096755","316984871","0 NOAA 17 DEB","1 48184U 02032Z   26083.92920863  .00006243  00000-0  15858-2 0  9994","2 48184  98.8345  80.0140 0013326 147.4924 212.7093 14.51059676260559"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-25T17:29:05","18 SPCS","H-2A DEB *","2018-084DF","EARTH","TEME","UTC","SGP4","2026-03-25T14:36:11.009664","14.65884173","0.00280700","97.9593","317.4807","265.1885","94.6114","0","U","48551","999","26981","0.00024779189000","0.00001314","0.0000000000000","7052.375","98.234","694.036","654.444","DEBRIS","SMALL","JPN","2018-10-29","TNSTA","","5096884","317018181","0 H-2A DEB *","1 48551U 18084DF  26084.60846076  .00001314  00000-0  24779-3 0  9992","2 48551  97.9593 317.4807 0028070 265.1885  94.6114 14.65884173269817"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2026-03-24T04:52:42","18 SPCS","NOAA 17 DEB","2002-032AC","EARTH","TEME","UTC","SGP4","2026-03-23T16:37:58.991232","14.57870842","0.00063116","98.7378","70.9481","110.8656","249.3218","0","U","48611","999","25905","0.00209903100000","0.00009580","0.0000000000000","7078.194","98.774","704.527","695.592","DEBRIS","SMALL","US","2002-06-24","AFWTR","","5095836","316900828","0 NOAA 17 DEB","1 48611U 02032AC  26082.69304388  .00009580  00000-0  20990-2 0  9990","2 48611  98.7378  70.9481 0006312 110.8656 249.3218 14.57870842259058"
